test_data
id|lexeme_id|gram_hash|wordform
11729|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_M_Sg_I|прятанным
11730|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_M_Sg_N|прятанный
11731|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_M_Sg_P|прятанном
11732|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_N_Sg_A|прятанное
11733|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_N_Sg_D|прятанному
11734|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_N_Sg_G|прятанного
11735|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_N_Sg_I|прятанным
11736|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_N_Sg_N|прятанное
11737|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_N_Sg_P|прятанном
11738|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_Pl_A|прятанные
11739|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_Pl_A|прятанных
11740|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_Pl_D|прятанным
11741|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_Pl_G|прятанных
11742|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_Pl_I|прятанными
11743|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_Pl_N|прятанные
11744|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPL_Pl_P|прятанных
11745|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPS_F|прятана
11746|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPS_M|прятан
11747|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPS_N|прятано
11748|9c4188e30273812a7c1c9e00ea8f7cb7|PPastPS_Pl|прятаны
11749|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_F_Sg_A|прячущую
11750|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_F_Sg_D|прячущей
11751|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_F_Sg_G|прячущей
11752|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_F_Sg_I|прячущей
11753|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_F_Sg_I|прячущею
11754|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_F_Sg_N|прячущая
11755|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_F_Sg_P|прячущей
11756|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_M_Sg_A|прячущий
11757|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_M_Sg_A|прячущего
11758|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_M_Sg_D|прячущему
11759|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_M_Sg_G|прячущего
11760|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_M_Sg_I|прячущим
11761|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_M_Sg_N|прячущий
11762|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_M_Sg_P|прячущем
11763|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_N_Sg_A|прячущее
11764|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_N_Sg_D|прячущему
11765|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_N_Sg_G|прячущего
11766|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_N_Sg_I|прячущим
11767|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_N_Sg_N|прячущее
11768|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_N_Sg_P|прячущем
11769|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_Pl_A|прячущие
11770|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_Pl_A|прячущих
11771|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_Pl_D|прячущим
11772|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_Pl_G|прячущих
11773|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_Pl_I|прячущими
11774|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_Pl_N|прячущие
11775|9c4188e30273812a7c1c9e00ea8f7cb7|PPresA_Pl_P|прячущих
11776|9c4188e30273812a7c1c9e00ea8f7cb7|Past_F|прятала
11777|9c4188e30273812a7c1c9e00ea8f7cb7|Past_M|прятал
11778|9c4188e30273812a7c1c9e00ea8f7cb7|Past_N|прятало
11779|9c4188e30273812a7c1c9e00ea8f7cb7|Past_Pl|прятали
11780|9c4188e30273812a7c1c9e00ea8f7cb7|Pres_Pl_1|прячем
11781|9c4188e30273812a7c1c9e00ea8f7cb7|Pres_Pl_2|прячете
11782|9c4188e30273812a7c1c9e00ea8f7cb7|Pres_Pl_3|прячут
11783|9c4188e30273812a7c1c9e00ea8f7cb7|Pres_Sg_1|прячу
11784|9c4188e30273812a7c1c9e00ea8f7cb7|Pres_Sg_2|прячешь
11785|9c4188e30273812a7c1c9e00ea8f7cb7|Pres_Sg_3|прячет
11786|9c4188e30273812a7c1c9e00ea8f7cb7|VAdv_Past|прятавши
11787|9c4188e30273812a7c1c9e00ea8f7cb7|VAdv_Past|прятав
11788|9c4188e30273812a7c1c9e00ea8f7cb7|VAdv_Pres|пряча
11789|38568d32e519e65dedc555dda9b45b74|Impv_Pl_2|ржите
11790|38568d32e519e65dedc555dda9b45b74|Impv_Sg_2|ржи
11791|38568d32e519e65dedc555dda9b45b74|Inf|ржать
11792|38568d32e519e65dedc555dda9b45b74|PPastA_F_Sg_A|ржавшую
11793|38568d32e519e65dedc555dda9b45b74|PPastA_F_Sg_D|ржавшей
11794|38568d32e519e65dedc555dda9b45b74|PPastA_F_Sg_G|ржавшей
11795|38568d32e519e65dedc555dda9b45b74|PPastA_F_Sg_I|ржавшей
11796|38568d32e519e65dedc555dda9b45b74|PPastA_F_Sg_I|ржавшею
11797|38568d32e519e65dedc555dda9b45b74|PPastA_F_Sg_N|ржавшая
11798|38568d32e519e65dedc555dda9b45b74|PPastA_F_Sg_P|ржавшей
11799|38568d32e519e65dedc555dda9b45b74|PPastA_M_Sg_A|ржавший
11800|38568d32e519e65dedc555dda9b45b74|PPastA_M_Sg_A|ржавшего
11801|38568d32e519e65dedc555dda9b45b74|PPastA_M_Sg_D|ржавшему
11802|38568d32e519e65dedc555dda9b45b74|PPastA_M_Sg_G|ржавшего
11803|38568d32e519e65dedc555dda9b45b74|PPastA_M_Sg_I|ржавшим
11804|38568d32e519e65dedc555dda9b45b74|PPastA_M_Sg_N|ржавший
11805|38568d32e519e65dedc555dda9b45b74|PPastA_M_Sg_P|ржавшем
11806|38568d32e519e65dedc555dda9b45b74|PPastA_N_Sg_A|ржавшее
11807|38568d32e519e65dedc555dda9b45b74|PPastA_N_Sg_D|ржавшему
11808|38568d32e519e65dedc555dda9b45b74|PPastA_N_Sg_G|ржавшего
11809|38568d32e519e65dedc555dda9b45b74|PPastA_N_Sg_I|ржавшим
11810|38568d32e519e65dedc555dda9b45b74|PPastA_N_Sg_N|ржавшее
11811|38568d32e519e65dedc555dda9b45b74|PPastA_N_Sg_P|ржавшем
11812|38568d32e519e65dedc555dda9b45b74|PPastA_Pl_A|ржавшие
11813|38568d32e519e65dedc555dda9b45b74|PPastA_Pl_A|ржавших
11814|38568d32e519e65dedc555dda9b45b74|PPastA_Pl_D|ржавшим
11815|38568d32e519e65dedc555dda9b45b74|PPastA_Pl_G|ржавших
11816|38568d32e519e65dedc555dda9b45b74|PPastA_Pl_I|ржавшими
11817|38568d32e519e65dedc555dda9b45b74|PPastA_Pl_N|ржавшие
11818|38568d32e519e65dedc555dda9b45b74|PPastA_Pl_P|ржавших
11819|38568d32e519e65dedc555dda9b45b74|PPresA_F_Sg_A|ржущую
11820|38568d32e519e65dedc555dda9b45b74|PPresA_F_Sg_D|ржущей
11821|38568d32e519e65dedc555dda9b45b74|PPresA_F_Sg_G|ржущей
11822|38568d32e519e65dedc555dda9b45b74|PPresA_F_Sg_I|ржущей
11823|38568d32e519e65dedc555dda9b45b74|PPresA_F_Sg_I|ржущею
11824|38568d32e519e65dedc555dda9b45b74|PPresA_F_Sg_N|ржущая
11825|38568d32e519e65dedc555dda9b45b74|PPresA_F_Sg_P|ржущей
11826|38568d32e519e65dedc555dda9b45b74|PPresA_M_Sg_A|ржущий
11827|38568d32e519e65dedc555dda9b45b74|PPresA_M_Sg_A|ржущего
11828|38568d32e519e65dedc555dda9b45b74|PPresA_M_Sg_D|ржущему
11829|38568d32e519e65dedc555dda9b45b74|PPresA_M_Sg_G|ржущего
11830|38568d32e519e65dedc555dda9b45b74|PPresA_M_Sg_I|ржущим
11831|38568d32e519e65dedc555dda9b45b74|PPresA_M_Sg_N|ржущий
11832|38568d32e519e65dedc555dda9b45b74|PPresA_M_Sg_P|ржущем
11833|38568d32e519e65dedc555dda9b45b74|PPresA_N_Sg_A|ржущее
11834|38568d32e519e65dedc555dda9b45b74|PPresA_N_Sg_D|ржущему
11835|38568d32e519e65dedc555dda9b45b74|PPresA_N_Sg_G|ржущего
11836|38568d32e519e65dedc555dda9b45b74|PPresA_N_Sg_I|ржущим
11837|38568d32e519e65dedc555dda9b45b74|PPresA_N_Sg_N|ржущее
11838|38568d32e519e65dedc555dda9b45b74|PPresA_N_Sg_P|ржущем
11839|38568d32e519e65dedc555dda9b45b74|PPresA_Pl_A|ржущие
11840|38568d32e519e65dedc555dda9b45b74|PPresA_Pl_A|ржущих
11841|38568d32e519e65dedc555dda9b45b74|PPresA_Pl_D|ржущим
11842|38568d32e519e65dedc555dda9b45b74|PPresA_Pl_G|ржущих
11843|38568d32e519e65dedc555dda9b45b74|PPresA_Pl_I|ржущими
11844|38568d32e519e65dedc555dda9b45b74|PPresA_Pl_N|ржущие
11845|38568d32e519e65dedc555dda9b45b74|PPresA_Pl_P|ржущих
11846|38568d32e519e65dedc555dda9b45b74|Past_F|ржала
11847|38568d32e519e65dedc555dda9b45b74|Past_M|ржал
11848|38568d32e519e65dedc555dda9b45b74|Past_N|ржало
11849|38568d32e519e65dedc555dda9b45b74|Past_Pl|ржали
11850|38568d32e519e65dedc555dda9b45b74|Pres_Pl_1|ржём
11851|38568d32e519e65dedc555dda9b45b74|Pres_Pl_2|ржёте
11852|38568d32e519e65dedc555dda9b45b74|Pres_Pl_3|ржут
11853|38568d32e519e65dedc555dda9b45b74|Pres_Sg_1|ржу
11854|38568d32e519e65dedc555dda9b45b74|Pres_Sg_2|ржёшь
11855|38568d32e519e65dedc555dda9b45b74|Pres_Sg_3|ржёт
11856|38568d32e519e65dedc555dda9b45b74|VAdv_Past|ржавши
11857|38568d32e519e65dedc555dda9b45b74|VAdv_Past|ржав
11858|38568d32e519e65dedc555dda9b45b74|VAdv_Pres|ржа
11859|ee557463f017b4370a063a7bbd3a6aa2|Impv_Pl_2|шлите
11860|ee557463f017b4370a063a7bbd3a6aa2|Impv_Sg_2|шли
11861|ee557463f017b4370a063a7bbd3a6aa2|Inf|слать
11862|ee557463f017b4370a063a7bbd3a6aa2|PPastA_F_Sg_A|славшую
11863|ee557463f017b4370a063a7bbd3a6aa2|PPastA_F_Sg_D|славшей
11864|ee557463f017b4370a063a7bbd3a6aa2|PPastA_F_Sg_G|славшей
11865|ee557463f017b4370a063a7bbd3a6aa2|PPastA_F_Sg_I|славшей
11866|ee557463f017b4370a063a7bbd3a6aa2|PPastA_F_Sg_I|славшею
11867|ee557463f017b4370a063a7bbd3a6aa2|PPastA_F_Sg_N|славшая
11868|ee557463f017b4370a063a7bbd3a6aa2|PPastA_F_Sg_P|славшей
11869|ee557463f017b4370a063a7bbd3a6aa2|PPastA_M_Sg_A|славший
11870|ee557463f017b4370a063a7bbd3a6aa2|PPastA_M_Sg_A|славшего
11871|ee557463f017b4370a063a7bbd3a6aa2|PPastA_M_Sg_D|славшему
11872|ee557463f017b4370a063a7bbd3a6aa2|PPastA_M_Sg_G|славшего
11873|ee557463f017b4370a063a7bbd3a6aa2|PPastA_M_Sg_I|славшим
11874|ee557463f017b4370a063a7bbd3a6aa2|PPastA_M_Sg_N|славший
11875|ee557463f017b4370a063a7bbd3a6aa2|PPastA_M_Sg_P|славшем
11876|ee557463f017b4370a063a7bbd3a6aa2|PPastA_N_Sg_A|славшее
11877|ee557463f017b4370a063a7bbd3a6aa2|PPastA_N_Sg_D|славшему
11878|ee557463f017b4370a063a7bbd3a6aa2|PPastA_N_Sg_G|славшего
11879|ee557463f017b4370a063a7bbd3a6aa2|PPastA_N_Sg_I|славшим
11880|ee557463f017b4370a063a7bbd3a6aa2|PPastA_N_Sg_N|славшее
11881|ee557463f017b4370a063a7bbd3a6aa2|PPastA_N_Sg_P|славшем
11882|ee557463f017b4370a063a7bbd3a6aa2|PPastA_Pl_A|славшие
11883|ee557463f017b4370a063a7bbd3a6aa2|PPastA_Pl_A|славших
11884|ee557463f017b4370a063a7bbd3a6aa2|PPastA_Pl_D|славшим
11885|ee557463f017b4370a063a7bbd3a6aa2|PPastA_Pl_G|славших
11886|ee557463f017b4370a063a7bbd3a6aa2|PPastA_Pl_I|славшими
11887|ee557463f017b4370a063a7bbd3a6aa2|PPastA_Pl_N|славшие
11888|ee557463f017b4370a063a7bbd3a6aa2|PPastA_Pl_P|славших
11889|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_F_Sg_A|сланную
11890|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_F_Sg_D|сланной
11891|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_F_Sg_G|сланной
11892|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_F_Sg_I|сланной
11893|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_F_Sg_I|сланною
11894|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_F_Sg_N|сланная
11895|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_F_Sg_P|сланной
11896|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_M_Sg_A|сланный
11897|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_M_Sg_A|сланного
11898|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_M_Sg_D|сланному
11899|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_M_Sg_G|сланного
11900|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_M_Sg_I|сланным
11901|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_M_Sg_N|сланный
11902|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_M_Sg_P|сланном
11903|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_N_Sg_A|сланное
11904|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_N_Sg_D|сланному
11905|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_N_Sg_G|сланного
11906|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_N_Sg_I|сланным
11907|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_N_Sg_N|сланное
11908|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_N_Sg_P|сланном
11909|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_Pl_A|сланные
11910|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_Pl_A|сланных
11911|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_Pl_D|сланным
11912|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_Pl_G|сланных
11913|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_Pl_I|сланными
11914|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_Pl_N|сланные
11915|ee557463f017b4370a063a7bbd3a6aa2|PPastPL_Pl_P|сланных
11916|ee557463f017b4370a063a7bbd3a6aa2|PPastPS_F|слана
11917|ee557463f017b4370a063a7bbd3a6aa2|PPastPS_M|слан
11918|ee557463f017b4370a063a7bbd3a6aa2|PPastPS_N|слано
11919|ee557463f017b4370a063a7bbd3a6aa2|PPastPS_Pl|сланы
11920|ee557463f017b4370a063a7bbd3a6aa2|PPresA_F_Sg_A|шлющую
11921|ee557463f017b4370a063a7bbd3a6aa2|PPresA_F_Sg_D|шлющей
11922|ee557463f017b4370a063a7bbd3a6aa2|PPresA_F_Sg_G|шлющей
11923|ee557463f017b4370a063a7bbd3a6aa2|PPresA_F_Sg_I|шлющей
11924|ee557463f017b4370a063a7bbd3a6aa2|PPresA_F_Sg_I|шлющею
11925|ee557463f017b4370a063a7bbd3a6aa2|PPresA_F_Sg_N|шлющая
11926|ee557463f017b4370a063a7bbd3a6aa2|PPresA_F_Sg_P|шлющей
11927|ee557463f017b4370a063a7bbd3a6aa2|PPresA_M_Sg_A|шлющий
11928|ee557463f017b4370a063a7bbd3a6aa2|PPresA_M_Sg_A|шлющего
11929|ee557463f017b4370a063a7bbd3a6aa2|PPresA_M_Sg_D|шлющему
11930|ee557463f017b4370a063a7bbd3a6aa2|PPresA_M_Sg_G|шлющего
11931|ee557463f017b4370a063a7bbd3a6aa2|PPresA_M_Sg_I|шлющим
11932|ee557463f017b4370a063a7bbd3a6aa2|PPresA_M_Sg_N|шлющий
11933|ee557463f017b4370a063a7bbd3a6aa2|PPresA_M_Sg_P|шлющем
11934|ee557463f017b4370a063a7bbd3a6aa2|PPresA_N_Sg_A|шлющее
11935|ee557463f017b4370a063a7bbd3a6aa2|PPresA_N_Sg_D|шлющему
11936|ee557463f017b4370a063a7bbd3a6aa2|PPresA_N_Sg_G|шлющего
11937|ee557463f017b4370a063a7bbd3a6aa2|PPresA_N_Sg_I|шлющим
11938|ee557463f017b4370a063a7bbd3a6aa2|PPresA_N_Sg_N|шлющее
11939|ee557463f017b4370a063a7bbd3a6aa2|PPresA_N_Sg_P|шлющем
11940|ee557463f017b4370a063a7bbd3a6aa2|PPresA_Pl_A|шлющие
11941|ee557463f017b4370a063a7bbd3a6aa2|PPresA_Pl_A|шлющих
11942|ee557463f017b4370a063a7bbd3a6aa2|PPresA_Pl_D|шлющим
11943|ee557463f017b4370a063a7bbd3a6aa2|PPresA_Pl_G|шлющих
11944|ee557463f017b4370a063a7bbd3a6aa2|PPresA_Pl_I|шлющими
11945|ee557463f017b4370a063a7bbd3a6aa2|PPresA_Pl_N|шлющие
11946|ee557463f017b4370a063a7bbd3a6aa2|PPresA_Pl_P|шлющих
11947|ee557463f017b4370a063a7bbd3a6aa2|Past_F|слала
11948|ee557463f017b4370a063a7bbd3a6aa2|Past_M|слал
11949|ee557463f017b4370a063a7bbd3a6aa2|Past_N|слало
11950|ee557463f017b4370a063a7bbd3a6aa2|Past_Pl|слали
11951|ee557463f017b4370a063a7bbd3a6aa2|Pres_Pl_1|шлём
11952|ee557463f017b4370a063a7bbd3a6aa2|Pres_Pl_2|шлёте
11953|ee557463f017b4370a063a7bbd3a6aa2|Pres_Pl_3|шлют
11954|ee557463f017b4370a063a7bbd3a6aa2|Pres_Sg_1|шлю
11955|ee557463f017b4370a063a7bbd3a6aa2|Pres_Sg_2|шлёшь
11956|ee557463f017b4370a063a7bbd3a6aa2|Pres_Sg_3|шлёт
11957|ee557463f017b4370a063a7bbd3a6aa2|VAdv_Past|славши
11958|ee557463f017b4370a063a7bbd3a6aa2|VAdv_Past|слав
11959|ee557463f017b4370a063a7bbd3a6aa2|VAdv_Pres|шля
11960|04a51aceee3d1a34271fe0a661fa1af1|Impv_Pl_2|стелите
11961|04a51aceee3d1a34271fe0a661fa1af1|Impv_Sg_2|стели
11962|04a51aceee3d1a34271fe0a661fa1af1|Inf|стлать
11963|04a51aceee3d1a34271fe0a661fa1af1|PPastA_F_Sg_A|стлавшую
11964|04a51aceee3d1a34271fe0a661fa1af1|PPastA_F_Sg_D|стлавшей
11965|04a51aceee3d1a34271fe0a661fa1af1|PPastA_F_Sg_G|стлавшей
11966|04a51aceee3d1a34271fe0a661fa1af1|PPastA_F_Sg_I|стлавшей
11967|04a51aceee3d1a34271fe0a661fa1af1|PPastA_F_Sg_I|стлавшею
11968|04a51aceee3d1a34271fe0a661fa1af1|PPastA_F_Sg_N|стлавшая
11969|04a51aceee3d1a34271fe0a661fa1af1|PPastA_F_Sg_P|стлавшей
11970|04a51aceee3d1a34271fe0a661fa1af1|PPastA_M_Sg_A|стлавший
11971|04a51aceee3d1a34271fe0a661fa1af1|PPastA_M_Sg_A|стлавшего
11972|04a51aceee3d1a34271fe0a661fa1af1|PPastA_M_Sg_D|стлавшему
11973|04a51aceee3d1a34271fe0a661fa1af1|PPastA_M_Sg_G|стлавшего
11974|04a51aceee3d1a34271fe0a661fa1af1|PPastA_M_Sg_I|стлавшим
11975|04a51aceee3d1a34271fe0a661fa1af1|PPastA_M_Sg_N|стлавший
11976|04a51aceee3d1a34271fe0a661fa1af1|PPastA_M_Sg_P|стлавшем
11977|04a51aceee3d1a34271fe0a661fa1af1|PPastA_N_Sg_A|стлавшее
11978|04a51aceee3d1a34271fe0a661fa1af1|PPastA_N_Sg_D|стлавшему
11979|04a51aceee3d1a34271fe0a661fa1af1|PPastA_N_Sg_G|стлавшего
11980|04a51aceee3d1a34271fe0a661fa1af1|PPastA_N_Sg_I|стлавшим
11981|04a51aceee3d1a34271fe0a661fa1af1|PPastA_N_Sg_N|стлавшее
11982|04a51aceee3d1a34271fe0a661fa1af1|PPastA_N_Sg_P|стлавшем
11983|04a51aceee3d1a34271fe0a661fa1af1|PPastA_Pl_A|стлавшие
11984|04a51aceee3d1a34271fe0a661fa1af1|PPastA_Pl_A|стлавших
11985|04a51aceee3d1a34271fe0a661fa1af1|PPastA_Pl_D|стлавшим
11986|04a51aceee3d1a34271fe0a661fa1af1|PPastA_Pl_G|стлавших
11987|04a51aceee3d1a34271fe0a661fa1af1|PPastA_Pl_I|стлавшими
11988|04a51aceee3d1a34271fe0a661fa1af1|PPastA_Pl_N|стлавшие
11989|04a51aceee3d1a34271fe0a661fa1af1|PPastA_Pl_P|стлавших
11990|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_F_Sg_A|стланную
11991|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_F_Sg_D|стланной
11992|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_F_Sg_G|стланной
11993|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_F_Sg_I|стланной
11994|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_F_Sg_I|стланною
11995|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_F_Sg_N|стланная
11996|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_F_Sg_P|стланной
11997|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_M_Sg_A|стланный
11998|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_M_Sg_A|стланного
11999|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_M_Sg_D|стланному
12000|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_M_Sg_G|стланного
12001|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_M_Sg_I|стланным
12002|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_M_Sg_N|стланный
12003|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_M_Sg_P|стланном
12004|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_N_Sg_A|стланное
12005|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_N_Sg_D|стланному
12006|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_N_Sg_G|стланного
12007|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_N_Sg_I|стланным
12008|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_N_Sg_N|стланное
12009|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_N_Sg_P|стланном
12010|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_Pl_A|стланные
12011|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_Pl_A|стланных
12012|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_Pl_D|стланным
12013|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_Pl_G|стланных
12014|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_Pl_I|стланными
12015|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_Pl_N|стланные
12016|04a51aceee3d1a34271fe0a661fa1af1|PPastPL_Pl_P|стланных
12017|04a51aceee3d1a34271fe0a661fa1af1|PPastPS_F|стлана
12018|04a51aceee3d1a34271fe0a661fa1af1|PPastPS_M|стлан
12019|04a51aceee3d1a34271fe0a661fa1af1|PPastPS_N|стлано
12020|04a51aceee3d1a34271fe0a661fa1af1|PPastPS_Pl|стланы
12021|04a51aceee3d1a34271fe0a661fa1af1|PPresA_F_Sg_A|стелющую
12022|04a51aceee3d1a34271fe0a661fa1af1|PPresA_F_Sg_D|стелющей
12023|04a51aceee3d1a34271fe0a661fa1af1|PPresA_F_Sg_G|стелющей
12024|04a51aceee3d1a34271fe0a661fa1af1|PPresA_F_Sg_I|стелющей
12025|04a51aceee3d1a34271fe0a661fa1af1|PPresA_F_Sg_I|стелющею
12026|04a51aceee3d1a34271fe0a661fa1af1|PPresA_F_Sg_N|стелющая
12027|04a51aceee3d1a34271fe0a661fa1af1|PPresA_F_Sg_P|стелющей
12028|04a51aceee3d1a34271fe0a661fa1af1|PPresA_M_Sg_A|стелющий
12029|04a51aceee3d1a34271fe0a661fa1af1|PPresA_M_Sg_A|стелющего
12030|04a51aceee3d1a34271fe0a661fa1af1|PPresA_M_Sg_D|стелющему
12031|04a51aceee3d1a34271fe0a661fa1af1|PPresA_M_Sg_G|стелющего
12032|04a51aceee3d1a34271fe0a661fa1af1|PPresA_M_Sg_I|стелющим
12033|04a51aceee3d1a34271fe0a661fa1af1|PPresA_M_Sg_N|стелющий
12034|04a51aceee3d1a34271fe0a661fa1af1|PPresA_M_Sg_P|стелющем
12035|04a51aceee3d1a34271fe0a661fa1af1|PPresA_N_Sg_A|стелющее
12036|04a51aceee3d1a34271fe0a661fa1af1|PPresA_N_Sg_D|стелющему
12037|04a51aceee3d1a34271fe0a661fa1af1|PPresA_N_Sg_G|стелющего
12038|04a51aceee3d1a34271fe0a661fa1af1|PPresA_N_Sg_I|стелющим
12039|04a51aceee3d1a34271fe0a661fa1af1|PPresA_N_Sg_N|стелющее
12040|04a51aceee3d1a34271fe0a661fa1af1|PPresA_N_Sg_P|стелющем
12041|04a51aceee3d1a34271fe0a661fa1af1|PPresA_Pl_A|стелющие
12042|04a51aceee3d1a34271fe0a661fa1af1|PPresA_Pl_A|стелющих
12043|04a51aceee3d1a34271fe0a661fa1af1|PPresA_Pl_D|стелющим
12044|04a51aceee3d1a34271fe0a661fa1af1|PPresA_Pl_G|стелющих
12045|04a51aceee3d1a34271fe0a661fa1af1|PPresA_Pl_I|стелющими
12046|04a51aceee3d1a34271fe0a661fa1af1|PPresA_Pl_N|стелющие
12047|04a51aceee3d1a34271fe0a661fa1af1|PPresA_Pl_P|стелющих
12048|04a51aceee3d1a34271fe0a661fa1af1|Past_F|стлала
12049|04a51aceee3d1a34271fe0a661fa1af1|Past_M|стлал
12050|04a51aceee3d1a34271fe0a661fa1af1|Past_N|стлало
12051|04a51aceee3d1a34271fe0a661fa1af1|Past_Pl|стлали
12052|04a51aceee3d1a34271fe0a661fa1af1|Pres_Pl_1|стелем
12053|04a51aceee3d1a34271fe0a661fa1af1|Pres_Pl_2|стелете
12054|04a51aceee3d1a34271fe0a661fa1af1|Pres_Pl_3|стелют
12055|04a51aceee3d1a34271fe0a661fa1af1|Pres_Sg_1|стелю
12056|04a51aceee3d1a34271fe0a661fa1af1|Pres_Sg_2|стелешь
12057|04a51aceee3d1a34271fe0a661fa1af1|Pres_Sg_3|стелет
12058|04a51aceee3d1a34271fe0a661fa1af1|VAdv_Past|стлавши
12059|04a51aceee3d1a34271fe0a661fa1af1|VAdv_Past|стлав
